PZZA,Papa John&#39;s International Inc,NASDAQ,2658985793.1
PAYX,Paychex Inc,NASDAQ,22753320042.05
PCTY,Paylocity Holding Corporation,NASDAQ,6098212277.48
PYPL,PayPal Holdings Inc,NASDAQ,170826070910.07
PEGA,Pegasystems Inc,NASDAQ,6900611868.72
PTON,Peloton Interactive Inc,NASDAQ,13714104721.86
PENN,Penn National Gaming Inc,NASDAQ,2582543647.8
PBCT,People&#39;s United Financial Inc,NASDAQ,4535343264.12
PEP,Pepsico Inc,NASDAQ,188630683866.35
PPC,Pilgrim&#39;s Pride Corporation,NASDAQ,5082799957.2
PDD,Pinduoduo Inc,NASDAQ,16806616034.7
PNFP,Pinnacle Financial Partners Inc,NASDAQ,2612964116.75
PLXS,Plexus Corp,NASDAQ,1684053375.9
PS,Pluralsight Inc,NASDAQ,2722424184.3
POOL,Pool Corporation,NASDAQ,8904423786.28
BPOP,Popular Inc,NASDAQ,2976904489.77
PCH,PotlatchDeltic Corporation,NASDAQ,2045372235.4
POWI,Power Integrations Inc,NASDAQ,3026679314.4
PPD,PPD Inc,NASDAQ,9589556046.21
PRAH,PRA Health Sciences Inc,NASDAQ,5861919429.58
PINC,Premier Inc,NASDAQ,2158111071
PRMW,Primo Water Corporation,NASDAQ,1662175055.52
PFG,Principal Financial Group Inc,NASDAQ,9270424014.5
PRNB,Principia Biopharma Inc,NASDAQ,2118242995.38
PGNY,Progyny Inc,NASDAQ,2170968133.45
PFPT,Proofpoint Inc,NASDAQ,6624850467.18
TQQQ,ProShares UltraPro QQQ,NASDAQ,5379282000
PTC,PTC Inc,NASDAQ,7520203015
PTCT,PTC Therapeutics Inc,NASDAQ,3203209961.43
QGEN,Qiagen NV,NASDAQ,9596535780
QRVO,Qorvo Inc,NASDAQ,10956490928.46
QCOM,QUALCOMM Incorporated,NASDAQ,85235793044.6
QLYS,Qualys Inc,NASDAQ,4122249779.61
QDEL,Quidel Corporation,NASDAQ,8285143321.81
QRTEA,Qurate Retail Inc,NASDAQ,3092250497
QRTEB,Qurate Retail Inc,NASDAQ,3250613730
RPD,Rapid7 Inc,NASDAQ,2359411298.56
ROLL,RBC Bearings Incorporated,NASDAQ,2759373948.2
RP,RealPage Inc,NASDAQ,6179372848.11
RETA,Reata Pharmaceuticals Inc,NASDAQ,5144147909.67
RDFN,Redfin Corporation,NASDAQ,2387200359.12
REG,Regency Centers Corporation,NASDAQ,6244044336.63
REGN,Regeneron Pharmaceuticals Inc,NASDAQ,64893849898.32
RGEN,Repligen Corporation,NASDAQ,7347910917.12
RVMD,Revolution Medicines Inc,NASDAQ,2002932444.8
REYN,Reynolds Consumer Products Inc,NASDAQ,7228376235
ROKU,Roku Inc,NASDAQ,13625787895.41
ROST,Ross Stores Inc,NASDAQ,30318068723.64
RGLD,Royal Gold Inc,NASDAQ,8787865122
RYAAY,Ryanair Holdings plc,NASDAQ,4859231401.75
SBRA,Sabra Health Care REIT Inc,NASDAQ,2405044465.2
SAGE,Sage Therapeutics Inc,NASDAQ,1917844233.86
SAIA,Saia Inc,NASDAQ,2512626869.96
SAFM,Sanderson Farms Inc,NASDAQ,3000774804.3
SANM,Sanmina Corporation,NASDAQ,1699735211.16
SNY,Sanofi,NASDAQ,9832586575.88
SRPT,Sarepta Therapeutics Inc,NASDAQ,11015910090
SBAC,SBA Communications Corporation,NASDAQ,31712630396.7
SDGR,Schrodinger Inc,NASDAQ,3607895997
SCPL,SciPlay Corporation,NASDAQ,1717231485.6
STX,Seagate Technology PLC,NASDAQ,12258972189.55
SGEN,Seattle Genetics Inc,NASDAQ,27753408868.39
SEIC,SEI Investments Company,NASDAQ,7510505355.35
SIGI,Selective Insurance Group Inc,NASDAQ,2777596621.6
SMTC,Semtech Corporation,NASDAQ,2760946751.7
SHEN,Shenandoah Telecommunications Co,NASDAQ,2337589800
SBNY,Signature Bank,NASDAQ,4828171626.62
SLGN,Silgan Holdings Inc,NASDAQ,3639901594.49
SLAB,Silicon Laboratories Inc,NASDAQ,3955010182.64
SINA,Sina Corporation,NASDAQ,2192984759.94
SIRI,Sirius XM Holdings Inc,NASDAQ,23384499881.52
SWKS,Skyworks Solutions Inc,NASDAQ,17721309616.66
SLM,SLM Corporation,NASDAQ,2786966682.94
SDC,SmileDirectClub Inc,NASDAQ,2640877379.28
SEDG,SolarEdge Technologies Inc,NASDAQ,5977504525.96
SPLK,Splunk Inc,NASDAQ,24808920964.72
SFM,Sprouts Farmers Market Inc,NASDAQ,2928175074.88
SPSC,SPS Commerce Inc,NASDAQ,2025810486
SSNC,SS&C Technologies Holdings Inc,NASDAQ,13990856880
SSRM,SSR Mining Inc,NASDAQ,2626282715.38
STAA,STAAR Surgical Company,NASDAQ,1707826967.16
STMP,Stampscom Inc,NASDAQ,3335169877.56
SBUX,Starbucks Corporation,NASDAQ,86641128000
STLD,Steel Dynamics Inc,NASDAQ,4736679319.88
SRCL,Stericycle Inc,NASDAQ,4388018352
SHOO,Steven Madden Ltd,NASDAQ,1682510083.8
SFIX,Stitch Fix Inc,NASDAQ,2194024198.69
STNE,StoneCo Ltd,NASDAQ,6061715740.28
STRA,Strategic Education Inc,NASDAQ,3657411414.72
RUN,Sunrun Inc,NASDAQ,1693045337.13
SIVB,SVB Financial Group,NASDAQ,8900970493.33
SVMK,SVMK Inc,NASDAQ,2646799005.33
SYNA,Synaptics Incorporated,NASDAQ,2006745225.76
SYNH,Syneos Health Inc,NASDAQ,5768885145.66
SNPS,Synopsys Inc,NASDAQ,23845553932.2
TROW,T Rowe Price Group Inc,NASDAQ,25829073709.33
TTWO,Take-Two Interactive Software Inc,NASDAQ,15033259770.42
TNDM,Tandem Diabetes Care Inc,NASDAQ,5301082659.6
TCF,TCF Financial Corporation,NASDAQ,3557827966.26
AMTD,TD Ameritrade Holding Corporation,NASDAQ,18169641829.01
TECD,Tech Data Corporation,NASDAQ,4873272106.56
TENB,Tenable Holdings Inc,NASDAQ,2907333296
TER,Teradyne Inc,NASDAQ,9430558131.88
TERP,TerraForm Power Inc,NASDAQ,3979979047.73
TSLA,Tesla Inc ,NASDAQ,148143025982.85
TTEK,Tetra Tech Inc,NASDAQ,3786687246.3
TXN,Texas Instruments Incorporated,NASDAQ,99339710661.84
TXRH,Texas Roadhouse Inc,NASDAQ,3152255365.92
TFSL,TFS Financial Corporation,NASDAQ,3944370777.6
TGTX,TG Therapeutics Inc,NASDAQ,2195336129.8
CG,The Carlyle Group Inc,NASDAQ,8186939317.64
DSGX,The Descartes Systems Group Inc,NASDAQ,3724758546.16
ENSG,The Ensign Group Inc,NASDAQ,2059399474.62
HAIN,The Hain Celestial Group Inc,NASDAQ,3021921954.48
KHC,The Kraft Heinz Company,NASDAQ,35677525877.6
MIDD,The Middleby Corporation,NASDAQ,3367595108.32
TTD,The Trade Desk Inc,NASDAQ,13817972183.72
TBPH,Theravance Biopharma Inc,NASDAQ,1729245670.71
TMUS,T-Mobile US Inc,NASDAQ,120264502652.16
TSEM,Tower Semiconductor Ltd,NASDAQ,2028985144.74
TSCO,Tractor Supply Company,NASDAQ,12918197006.4
TW,Tradeweb Markets Inc,NASDAQ,13736398629.36
TRMB,Trimble Inc,NASDAQ,8841569596.2
TCOM,Tripcom Group Limited,NASDAQ,12551424960
TRIP,TripAdvisor Inc,NASDAQ,2101443713.28
TTEC,TTEC Holdings Inc,NASDAQ,1742266242.02
TPTX,Turning Point Therapeutics Inc,NASDAQ,2306753881.5
UFPI,UFP Industries Inc,NASDAQ,2404382627.35
ULTA,Ulta Beauty Inc,NASDAQ,11287234464.2
RARE,Ultragenyx Pharmaceutical Inc,NASDAQ,4259519683.81
UMBF,UMB Financial Corporation,NASDAQ,2090105196.66
UMPQ,Umpqua Holdings Corporation,NASDAQ,2100854286.36
QURE,uniQure NV,NASDAQ,2584757341.14
UAL,United Airlines Holdings Inc,NASDAQ,5785408686.96
UBSI,United Bankshares Inc,NASDAQ,3036849894
UTHR,United Therapeutics Corporation,NASDAQ,5121274020.64
OLED,Universal Display Corporation,NASDAQ,6706923804
VLY,Valley National Bancorp,NASDAQ,2753921162.74
ANGL,VanEck Vectors Fallen Angel High Yield Bond ETF,NASDAQ,1775550000
VNQI,Vanguard Global ex-US Real Estate ETF,NASDAQ,4122902450.52
VCIT,Vanguard Intermediate-Term Corporate Bond ETF,NASDAQ,28020823837.6
VGIT,Vanguard Intermediate-Term Treasury ETF,NASDAQ,6166407799.69
VIGI,Vanguard International Dividend Appreciation ETF,NASDAQ,1825323903.8
VCLT,Vanguard Long-Term Corporate Bond ETF,NASDAQ,3528925323.52
VGLT,Vanguard Long-Treasury ETF,NASDAQ,2052327219.04
VMBS,Vanguard Mortgage-Backed Securities ETF,NASDAQ,10981956800.08
VONG,Vanguard Russell 1000 Growth ETF,NASDAQ,3628315565.55
VONV,Vanguard Russell 1000 Value ETF,NASDAQ,2191341750
VCSH,Vanguard Short-Term Corporate Bond ETF,NASDAQ,25197158900.9
VTIP,Vanguard Short-Term Inflation-Protected Securities Index Fund,NASDAQ,7113122306.37
VGSH,Vanguard Short-Term Treasury ETF,NASDAQ,8513245540.8
BND,Vanguard Total Bond Market ETF,NASDAQ,52394540622.3
BNDX,Vanguard Total International Bond ETF,NASDAQ,26572270261.5
VXUS,Vanguard Total International Stock ETF,NASDAQ,17480571585.84
VRNS,Varonis Systems Inc,NASDAQ,2354438004.6
VEON,VEON Ltd,NASDAQ,2471552284.76
VRNT,Verint Systems Inc,NASDAQ,2727499648.2
VRSN,VeriSign Inc,NASDAQ,25100951161
VRSK,Verisk Analytics Inc,NASDAQ,25078768196.16
VRTX,Vertex Pharmaceuticals Incorporated,NASDAQ,74850593121.21
VIAC,ViacomCBS Inc,NASDAQ,10645958505.2
VIACA,ViacomCBS Inc,NASDAQ,12584384475.8
VSAT,ViaSat Inc,NASDAQ,2180736955.8
VIAV,Viavi Solutions Inc,NASDAQ,2443871621.28
VICR,Vicor Corporation,NASDAQ,2192475467.04
VIE,Viela Bio Inc,NASDAQ,2628910815
VIR,Vir Biotechnology Inc,NASDAQ,3578320449.45
VIRT,Virtu Financial Inc,NASDAQ,4405252050.54
VC,Visteon Corporation,NASDAQ,1825879518.52
VOD,Vodafone Group Plc,NASDAQ,5734150536.03
VG,Vonage Holdings Corp,NASDAQ,2245118737.2
WBA,Walgreens Boots Alliance Inc,NASDAQ,33685255488
WAFD,Washington Federal Inc,NASDAQ,1753353276
WDFC,WD-40 Company,NASDAQ,2375574698.2
WB,Weibo Corporation,NASDAQ,2615031754.74
WEN,Wendy&#39;s Company (The),NASDAQ,4645372120.9
WERN,Werner Enterprises Inc,NASDAQ,2855354798.88
WDC,Western Digital Corporation,NASDAQ,11751277464.72
WLTW,Willis Towers Watson Public Limited Company,NASDAQ,25808931331.68
WING,Wingstop Inc,NASDAQ,3757386871.94
WTFC,Wintrust Financial Corporation,NASDAQ,1874460347.76
DGRW,WisdomTree US Quality Dividend Growth Fund,NASDAQ,3030858000
WIX,Wixcom Ltd,NASDAQ,10472899565.7
WWD,Woodward Inc,NASDAQ,3346818596.1
WDAY,Workday Inc,NASDAQ,35993905551.9
WMGI,Wright Medical Group NV,NASDAQ,3827960383.5
WYNN,Wynn Resorts Limited,NASDAQ,8381364112.8
XEL,Xcel Energy Inc,NASDAQ,30402138769.8
XNCR,Xencor Inc,NASDAQ,1792800519.7
XLNX,Xilinx Inc,NASDAQ,20238270554.18
XP,XP Inc,NASDAQ,14628226642.26
YNDX,Yandex NV,NASDAQ,12776329796.79
ZLAB,Zai Lab Limited,NASDAQ,3162321318.26
ZBRA,Zebra Technologies Corporation,NASDAQ,11563342639.2
Z,Zillow Group Inc,NASDAQ,10386442134.54
ZG,Zillow Group Inc,NASDAQ,10328952602.43
ZION,Zions Bancorporation NA,NASDAQ,4427549889
ZM,Zoom Video Communications Inc,NASDAQ,49294147718.69
ZS,Zscaler Inc,NASDAQ,9881166967.03
ZNGA,Zynga Inc,NASDAQ,7689836766.36
MMM,3M Company,NYSE,79773984693.99
WUBA,58com Inc,NYSE,7776462885.76
AOS,AO Smith Corporation,NYSE,6511682230.47
AAN,Aaron&#39;s  Inc,NYSE,2114989765.4
ABB,ABB Ltd,NYSE,37678943012.12
ABT,Abbott Laboratories,NYSE,159001506354.14
ABBV,AbbVie Inc,NYSE,159862062322.65
ABM,ABM Industries Incorporated,NYSE,2103534797.98
ACN,Accenture plc,NYSE,117244735197.92
AYI,Acuity Brands Inc ,NYSE,3065870207.04
GOLF,Acushnet Holdings Corp,NYSE,2096844819.63
ADCT,ADC Therapeutics SA,NYSE,1895590708.45
ADT,ADT Inc,NYSE,4636289780.08
ATGE,Adtalem Global Education Inc,NYSE,1653015892.31
AAP,Advance Auto Parts Inc,NYSE,8709418840.32
ADSW,Advanced Disposal Services Inc,NYSE,2946268776.33
WMS,Advanced Drainage Systems Inc,NYSE,2663390744.96
ACM,AECOM,NYSE,5125948660.84
AEG,Aegon NV,NYSE,4577182084.6
AER,Aercap Holdings NV,NYSE,3277223562.24
AJRD,Aerojet Rocketdyne Holdings Inc ,NYSE,3034312955.52
AMG,Affiliated Managers Group Inc,NYSE,2953820716.21
AFL,Aflac Incorporated,NYSE,23670586247.81
AGCO,AGCO Corporation,NYSE,3423703030.64
A,Agilent Technologies Inc,NYSE,25264454380.81
AEM,Agnico Eagle Mines Limited,NYSE,16642971763.48
ADC,Agree Realty Corporation,NYSE,3204301338
AL,Air Lease Corporation,NYSE,2505838337.1
APD,Air Products and Chemicals Inc,NYSE,50363693701.88
AGI,Alamos Gold Inc,NYSE,3321729361.14
ALK,Alaska Air Group Inc,NYSE,3141863084.36
ALB,Albemarle Corporation,NYSE,6522646968.9
ALC,Alcon Inc,NYSE,27777274674.3
ARE,Alexandria Real Estate Equities Inc,NYSE,17847736362.63
AQN,Algonquin Power & Utilities Corp,NYSE,6996060857.17
BABA,Alibaba Group Holding Limited,NYSE,546417027361.44
Y,Alleghany Corporation,NYSE,6561275390.64
ALLE,Allegion plc,NYSE,8570947990.32
ALE,Allete Inc,NYSE,2568655635.2
ADS,Alliance Data Systems Corporation,NYSE,1818435589.16
AB,AllianceBernstein Holding LP,NYSE,2077934683.05
ALSN,Allison Transmission Holdings Inc,NYSE,3824239915.83
ALL,Allstate Corporation (The),NYSE,29960393141.1
ALLY,Ally Financial Inc,NYSE,5686891069.68
AYX,Alteryx Inc,NYSE,8571661708.55
ATUS,Altice USA Inc,NYSE,13680669376.4
MO,Altria Group,NYSE,67997687242.22
ACH,Aluminum Corporation of China Limited,NYSE,3254735068.04
ABEV,Ambev SA,NYSE,31780837291.36
AMCR,Amcor plc,NYSE,14327379857.7
AEE,Ameren Corporation,NYSE,16976227291.56
AMOV,America Movil SAB de CV,NYSE,41170744467.84
AMX,America Movil SAB de CV,NYSE,40313020624.76
ACC,American Campus Communities Inc,NYSE,3917598606.09
AEP,American Electric Power Company Inc,NYSE,38868585121.19
AXP,American Express Company,NYSE,66184756647.78
AFG,American Financial Group Inc,NYSE,4890979698.2
AMH,American Homes 4 Rent,NYSE,6948967456.56
AIG,American International Group Inc,NYSE,22798363479.03
AWR,American States Water Company,NYSE,2764807474.16
AMT,American Tower Corporation (REIT),NYSE,101774291806.46
AWK,American Water Works,NYSE,21317259294.72
COLD,Americold Realty Trust,NYSE,6797550172.96
AMP,AMERIPRISE FINANCIAL SERVICES INC,NYSE,14922697511.04
ABC,AmerisourceBergen Corporation (Holding Co),NYSE,17441787527.5
AMN,AMN Healthcare Services Inc,NYSE,1816101863.66
APH,Amphenol Corporation,NYSE,24355065512.39
HKIB,AMTD International Inc,NYSE,1670158057.2
AME,AMTEK Inc,NYSE,18260500361.46
PLAN,Anaplan Inc,NYSE,5904635342.31
AU,AngloGold Ashanti Limited,NYSE,11544157148.25
BUD,Anheuser-Busch Inbev SA,NYSE,78316383666.22
AXE,Anixter International Inc,NYSE,3196480074.9
NLY,Annaly Capital Management Inc,NYSE,8310765752.38
AM,Antero Midstream Corporation,NYSE,1720144123.37
ANTM,Anthem Inc,NYSE,70110965414.73
AON,Aon plc,NYSE,44291982215.28
APA,Apache Corporation,NYSE,4004490210.13
AIV,Apartment Investment and Management Company,NYSE,5003323913.45
APO,Apollo Global Management Inc,NYSE,9311259569.69
APLE,Apple Hospitality REIT Inc,NYSE,1822267380.96
AIT,Applied Industrial Technologies Inc,NYSE,1939994840
ATR,AptarGroup Inc,NYSE,6514955734
APTV,Aptiv PLC,NYSE,16329896029.85
ARMK,Aramark,NYSE,6060255009.18
MT,ArcelorMittal,NYSE,8595981831.73
ADM,Archer-Daniels-Midland Company,NYSE,18953530685.2
ARD,Ardagh Group SA,NYSE,2569233200
ARES,Ares Management Corporation,NYSE,4454637736.68
ANET,Arista Networks Inc,NYSE,15932015392.2
AWI,Armstrong World Industries Inc,NYSE,3355177745.15
ARW,Arrow Electronics Inc,NYSE,4850658274.48
AJG,Arthur J Gallagher & Co,NYSE,16540639830
APAM,Artisan Partners Asset Management Inc,NYSE,2105437432.17
ASX,ASE Technology Holding Co Ltd,NYSE,9269350037.1
ASGN,ASGN Incorporated,NYSE,2741550000
ASH,Ashland Global Holdings Inc,NYSE,3571138223.73
AMK,AssetMark Financial Holdings Inc,NYSE,1803960793.6
ASB,Associated Banc-Corp,NYSE,1867133790.45
AIZ,Assurant Inc,NYSE,5434916679.72
AGO,Assured Guaranty Ltd,NYSE,2140755611.7
AZN,Astrazeneca PLC,NYSE,140173682108.04
T,AT&T Inc,NYSE,201708750000
ATH,Athene Holding Ltd,NYSE,4791507140.81
ATO,Atmos Energy Corporation,NYSE,11633048001.43
ATHM,Autohome Inc,NYSE,8867682733.03
ALV,Autoliv Inc,NYSE,5045971991.4
AN,AutoNation Inc,NYSE,3113580212.4
AZO,AutoZone Inc,NYSE,25103395201.4
AVLR,Avalara Inc,NYSE,8075926806.32
AVB,AvalonBay Communities Inc,NYSE,21158957269.7
AGR,Avangrid Inc,NYSE,12261337644.8
AVTR,Avantor Inc,NYSE,10268247317.46
AVY,Avery Dennison Corporation,NYSE,8374006716.8
AVA,Avista Corporation,NYSE,2424579760.8
AXTA,Axalta Coating Systems Ltd,NYSE,4634789647
AXS,Axis Capital Holdings Limited,NYSE,2891568409.8
BKR,Baker Hughes Company,NYSE,14206685995.2
BLL,Ball Corporation,NYSE,20287090022.64
BBVA,Banco Bilbao Viscaya Argentaria SA,NYSE,18568518042.69
BBD,Banco Bradesco Sa,NYSE,25976449036.02
BBDO,Banco Bradesco Sa,NYSE,23944277852.93
BCH,Banco De Chile,NYSE,8121773312.4
BSBR,Banco Santander Brasil SA,NYSE,29618726519.91
BSAC,Banco Santander Chile,NYSE,7151529495
BSMX,Banco Santander Mexico SA Institucion de Ban,NYSE,3624254985.57
SAN,Banco Santander SA,NYSE,32721077789.29
CIB,BanColombia SA,NYSE,5484818467.5
BXS,BancorpSouth Bank,NYSE,1896648304.32
BAC,Bank of America Corporation,NYSE,186005098725.12
BOH,Bank of Hawaii Corporation,NYSE,2259406544.27
BMO,Bank Of Montreal,NYSE,28341942689.97
BNS,Bank of Nova Scotia (The),NYSE,42948548511.92
BCS,Barclays PLC,NYSE,20415042020.46
B,Barnes Group Inc,NYSE,1651486107.66
GOLD,Barrick Gold Corporation,NYSE,49853903372.44
BHC,Bausch Health Companies Inc,NYSE,5542467033.34
BAX,Baxter International Inc,NYSE,44350165371
BCE,BCE Inc,NYSE,35178348619.2
BDX,Becton Dickinson and Company,NYSE,73052710988.5
BERY,Berry Global Group Inc,NYSE,5310600000
BBY,Best Buy Co Inc,NYSE,20242338107.67
BEST,BEST Inc,NYSE,2003778000
BHP,BHP Group Limited,NYSE,104572561994.6
BBL,BHP Group Plc,NYSE,86956349532.22
BILL,Billcom Holdings Inc,NYSE,5608162098.79
BHVN,Biohaven Pharmaceutical Holding Company Ltd,NYSE,2766229503.52
BIO,Bio-Rad Laboratories Inc,NYSE,13837388768.48
BJ,BJ&#39;s Wholesale Club Holdings Inc,NYSE,3938236666.11
BKH,Black Hills Corporation,NYSE,3508337236.57
BKI,Black Knight Inc,NYSE,11033849616
BB,BlackBerry Limited,NYSE,2449559650.72
BMEZ,BlackRock Health Sciences Trust II,NYSE,2091600000
BLK,BlackRock Inc,NYSE,79752765486.1
BA,Boeing Company (The),NYSE,67719041280
BAH,Booz Allen Hamilton Holding Corporation,NYSE,9924390237.36
BWA,BorgWarner Inc,NYSE,5756997033.8
SAM,Boston Beer Company Inc (The),NYSE,6088660073.1
BXP,Boston Properties Inc,NYSE,11644917117.95
BSX,Boston Scientific Corporation,NYSE,48739364749.26
BOX,Box Inc,NYSE,2610080122.45
BYD,Boyd Gaming Corporation,NYSE,1782251977.68
BP,BP plc,NYSE,73677075142.84
BRC,Brady Corporation,NYSE,2199084032.16
BAK,Braskem SA,NYSE,3238669288.8
BRFS,BRF SA,NYSE,3157745622
BFAM,Bright Horizons Family Solutions Inc,NYSE,5979425047.38
BCO,Brink&#39;s Company (The),NYSE,1890698303.2
BMY,Bristol-Myers Squibb Company,NYSE,145015786397.95
BTI,British American Tobacco plc,NYSE,85665558204.58
BRX,Brixmor Property Group Inc,NYSE,2771802320.1
BR,Broadridge Financial Solutions Inc,NYSE,13267159698.45
BAM,Brookfield Asset Management Inc,NYSE,47107521311.8
BBU,Brookfield Business Partners LP,NYSE,2221257386.3
BIPC,Brookfield Infrastructure Corporation,NYSE,2026093782.45
BIP,Brookfield Infrastructure Partners LP,NYSE,11284223332.68
BEP,Brookfield Renewable Partners LP,NYSE,8565877508
BRO,Brown & Brown Inc,NYSE,10485935975
BC,Brunswick Corporation,NYSE,4002317051.58
BVN,Buenaventura Mining Company Inc,NYSE,2120790339.45
BG,Bunge Limited,NYSE,4880039676.07
BURL,Burlington Stores Inc,NYSE,11031332489.54
BWXT,BWX Technologies Inc,NYSE,5237573715
CABO,Cable One Inc,NYSE,10512869525.4
COG,Cabot Oil & Gas Corporation,NYSE,7274003057.5
CACI,CACI International Inc,NYSE,5858914940.55
CAE,CAE Inc,NYSE,3633676497.36
CWT,California Water  Service Group Holding,NYSE,2101521960
CPT,Camden Property Trust,NYSE,8160533247
CCJ,Cameco Corporation,NYSE,3894649682.88
CPB,Campbell Soup Company,NYSE,16152389669.19
CM,Canadian Imperial Bank of Commerce,NYSE,24994199392.8
CNI,Canadian National Railway Company,NYSE,55453847062.04
CNQ,Canadian Natural Resources Limited,NYSE,20103032962.53
CP,Canadian Pacific Railway Limited,NYSE,30033066815.1
CNNE,Cannae Holdings Inc,NYSE,2652915000
CAJ,Canon Inc,NYSE,20925673427.91
CGC,Canopy Growth Corporation,NYSE,5563726809.42
COF,Capital One Financial Corporation,NYSE,26421644116.49
BXMT,Capital Trust Inc,NYSE,2879021396.82
CPRI,Capri Holdings Limited,NYSE,1922332659.39
CAH,Cardinal Health Inc,NYSE,14292735356.9
CSL,Carlisle Companies Incorporated,NYSE,5769696616.81
KMX,CarMax Inc,NYSE,12323935799
CCL,Carnival Corporation,NYSE,9996893163.36
CUK,Carnival Corporation,NYSE,7766168743.27
CARR,Carrier Global Corporation,NYSE,14473515386.1
CRI,Carter&#39;s Inc,NYSE,3287917885.2
CVNA,Carvana Co,NYSE,15313299694.5
CTLT,Catalent Inc,NYSE,11383418377.35
CAT,Caterpillar Inc,NYSE,58410546766.88
CBRE,CBRE Group Inc,NYSE,12062653491.9
CE,Celanese Corporation,NYSE,9064609609.66
CX,Cemex SAB de CV,NYSE,2945890611.3
CVE,Cenovus Energy Inc,NYSE,4558768698.75
CNC,Centene Corporation,NYSE,39786191016.6
CNP,CenterPoint Energy Inc,NYSE,8444636776.8
EBR,Centrais Electricas Brasileiras SA- Eletrobras,NYSE,6134519858.1
CTL,CenturyLink Inc,NYSE,10173844670.94
CDAY,Ceridian HCM Holding Inc,NYSE,8998168258.8
CF,CF Industries Holdings Inc,NYSE,5306448415.14
GIB,CGI Inc,NYSE,13864183169.52
CRL,Charles River Laboratories International Inc,NYSE,8403461676.97
CHGG,Chegg Inc,NYSE,8242274356.8
CHE,Chemed Corp,NYSE,7278173157.32
CC,Chemours Company (The),NYSE,1821182976.47
CVX,Chevron Corporation,NYSE,166459816434
CHWY,Chewy Inc,NYSE,16903000152.56
CEA,China Eastern Airlines Corporation Ltd,NYSE,5726276416.32
LFC,China Life Insurance Company Limited,NYSE,53872527730
CHL,China Mobile (Hong Kong) Ltd,NYSE,149348172236.13
SNP,China Petroleum & Chemical Corporation,NYSE,54869472190.72
ZNH,China Southern Airlines Company Limited,NYSE,5400138997.26
CHA,China Telecom Corp Ltd,NYSE,25428950119.86
CHU,China Unicom (Hong Kong) Ltd,NYSE,18634257723.06
CMG,Chipotle Mexican Grill Inc,NYSE,27102827566.75
CHH,Choice Hotels International Inc,NYSE,3944732266.44
CB,Chubb Limited,NYSE,44905528822.9
CHT,Chunghwa Telecom Co Ltd,NYSE,28694794751.46
CHD,Church & Dwight Company Inc,NYSE,18097704118.4
CIEN,Ciena Corporation,NYSE,7621446540.75
CI,Cigna Corporation,NYSE,70161734107.6
XEC,Cimarex Energy Co,NYSE,2431018095.58
C,Citigroup Inc,NYSE,87269391737.28
CFG,Citizens Financial Group Inc,NYSE,8498251615.44
CCC,Clarivate Plc,NYSE,8514064558.56
CLH,Clean Harbors Inc,NYSE,2756728667.2
CWEN,Clearway Energy Inc,NYSE,4059935071.2
CLX,Clorox Company (The),NYSE,26424693030.94
CLDR,Cloudera Inc,NYSE,2480928030
NET,Cloudflare Inc,NYSE,8954869642.62
CMS,CMS Energy Corporation,NYSE,15364368616.96
CNA,CNA Financial Corporation,NYSE,7055778548
CNHI,CNH Industrial NV,NYSE,7504201078
CNO,CNO Financial Group Inc,NYSE,1762186700.46
CNX,CNX Resources Corporation,NYSE,1821950462.06
KOF,Coca Cola Femsa SAB de CV,NYSE,65428319944.37
KO,Coca-Cola Company (The),NYSE,185796999930.78
CCEP,Coca-Cola European Partners plc,NYSE,15949965006.48
CNS,Cohen & Steers Inc,NYSE,2842149887.5
UTF,Cohen & Steers Infrastructure Fund Inc,NYSE,1810601582.24
CFX,Colfax Corporation,NYSE,2990133524.35
CL,Colgate-Palmolive Company,NYSE,59057636972.25
CMA,Comerica Incorporated,NYSE,4176602898.68
CMC,Commercial Metals Company,NYSE,1763306576.09
CBU,Community Bank System Inc,NYSE,2705290441.92
CIG,Comp En De Mn Cemig ADS,NYSE,2114378230.35
CBD,Companhia Brasileira de Distribuicao,NYSE,2514704556.18
SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp,NYSE,4449649247.19
ELP,Companhia Paranaense de Energia (COPEL),NYSE,2676349567.5
CCU,Compania Cervecerias Unidas SA,NYSE,2386988553.12
CAG,ConAgra Brands Inc,NYSE,16643397341.85
CXO,Concho Resources Inc,NYSE,10673027730.8
CNMD,CONMED Corporation,NYSE,1926795573.56
COP,ConocoPhillips,NYSE,43830016370.94
ED,Consolidated Edison Inc,NYSE,23507419675.12
STZ,Constellation Brands Inc,NYSE,30563347267.44
CLR,Continental Resources Inc,NYSE,4699516780.53
CLGX,CoreLogic Inc,NYSE,3429778322.81
COR,CoreSite Realty Corporation,NYSE,4567733070.03
GLW,Corning Incorporated,NYSE,14952627689.1
OFC,Corporate Office Properties Trust,NYSE,2436320736.36
CTVA,Corteva Inc,NYSE,17040384900
CZZ,Cosan Limited,NYSE,2377795728.16
COTY,Coty Inc,NYSE,2510574617.81
CUZ,Cousins Properties Incorporated,NYSE,3633280817.4
CR,Crane Co,NYSE,2747020666.68
BAP,Credicorp Ltd,NYSE,10660057650
CS,Credit Suisse Group,NYSE,18376459771.76
CRH,CRH PLC,NYSE,21864995323.64
CCI,Crown Castle International Corporation,NYSE,62571029672.2
CCK,Crown Holdings Inc,NYSE,7997024836.34
