VIR,Vir Biotechnology Inc,NASDAQ,4727863262.7
VIRT,Virtu Financial Inc,NASDAQ,4357075628.29
VOD,Vodafone Group Plc,NASDAQ,6115648670.81
WBA,Walgreens Boots Alliance Inc,NASDAQ,35843217167.7
WB,Weibo Corporation,NASDAQ,2729896241.4
WEN,Wendy&#39;s Company (The),NASDAQ,4580791204.55
WERN,Werner Enterprises Inc,NASDAQ,2992837403.52
WDC,Western Digital Corporation,NASDAQ,12701329736.16
WLTW,Willis Towers Watson Public Limited Company,NASDAQ,26357345375.34
WING,Wingstop Inc,NASDAQ,3594974038.88
DGRW,WisdomTree US Quality Dividend Growth Fund,NASDAQ,3115287000
WIX,Wixcom Ltd,NASDAQ,10056640994.4
WWD,Woodward Inc,NASDAQ,3805892727
WDAY,Workday Inc,NASDAQ,35121467400.48
WMGI,Wright Medical Group NV,NASDAQ,3802182872.5
WYNN,Wynn Resorts Limited,NASDAQ,8788027468.08
XEL,Xcel Energy Inc,NASDAQ,31578521406.6
XLNX,Xilinx Inc,NASDAQ,21193892364.56
XP,XP Inc,NASDAQ,15213134987.82
YNDX,Yandex NV,NASDAQ,13408756483.32
ZLAB,Zai Lab Limited,NASDAQ,3301828876.06
ZBRA,Zebra Technologies Corporation,NASDAQ,12518990791.2
Z,Zillow Group Inc,NASDAQ,10565298456.66
ZG,Zillow Group Inc,NASDAQ,10526972101.92
ZION,Zions Bancorporation NA,NASDAQ,4955185368
ZM,Zoom Video Communications Inc,NASDAQ,46435126624.67
ZS,Zscaler Inc,NASDAQ,9547439898.37
ZNGA,Zynga Inc,NASDAQ,7613320977.64
MMM,3M Company,NYSE,85859562299.17
WUBA,58com Inc,NYSE,7783956104.96
AOS,AO Smith Corporation,NYSE,7009605964.5
ABB,ABB Ltd,NYSE,39855190003.76
ABT,Abbott Laboratories,NYSE,159673667578.02
ABBV,AbbVie Inc,NYSE,161201442406.05
ACN,Accenture plc,NYSE,122900384541
AYI,Acuity Brands Inc ,NYSE,3368334516.32
ADT,ADT Inc,NYSE,4851931165.2
AAP,Advance Auto Parts Inc,NYSE,9058320673.92
ADSW,Advanced Disposal Services Inc,NYSE,2936348679.44
WMS,Advanced Drainage Systems Inc,NYSE,2785141819.82
ACM,AECOM,NYSE,5553377858.98
AEG,Aegon NV,NYSE,5069793609.4
AER,Aercap Holdings NV,NYSE,3787993373.76
AJRD,Aerojet Rocketdyne Holdings Inc ,NYSE,3171736549.52
AMG,Affiliated Managers Group Inc,NYSE,3146081236.2
AFL,Aflac Incorporated,NYSE,24933400185.25
AGCO,AGCO Corporation,NYSE,3690232284.72
A,Agilent Technologies Inc,NYSE,25905432693.94
AEM,Agnico Eagle Mines Limited,NYSE,15962089993.96
ADC,Agree Realty Corporation,NYSE,3356707603.32
AL,Air Lease Corporation,NYSE,2967230792.82
APD,Air Products and Chemicals Inc,NYSE,52773217900.65
AGI,Alamos Gold Inc,NYSE,3176966126.32
ALK,Alaska Air Group Inc,NYSE,3561105056.6
ALB,Albemarle Corporation,NYSE,6796948993.02
ALC,Alcon Inc,NYSE,29539903635
ARE,Alexandria Real Estate Equities Inc,NYSE,18343682087.76
AQN,Algonquin Power & Utilities Corp,NYSE,7216823108.11
BABA,Alibaba Group Holding Limited,NYSE,577536614544.24
Y,Alleghany Corporation,NYSE,6970389199.02
ALLE,Allegion plc,NYSE,8842075460.64
ALE,Allete Inc,NYSE,2770108667.88
ALSN,Allison Transmission Holdings Inc,NYSE,4089073340.01
ALL,Allstate Corporation (The),NYSE,31110058048.8
ALLY,Ally Financial Inc,NYSE,6183187993.74
AYX,Alteryx Inc,NYSE,8506360091.84
ATUS,Altice USA Inc,NYSE,14375089470.56
MO,Altria Group,NYSE,69874638980.8
ACH,Aluminum Corporation of China Limited,NYSE,3581570388.68
ABEV,Ambev SA,NYSE,33511476945.84
AMCR,Amcor plc,NYSE,15177576025.08
AEE,Ameren Corporation,NYSE,17832939169.13
AMOV,America Movil SAB de CV,NYSE,42028468310.92
AMX,America Movil SAB de CV,NYSE,42853202775.42
ACC,American Campus Communities Inc,NYSE,4106116698.48
AEP,American Electric Power Company Inc,NYSE,39587180664.04
AXP,American Express Company,NYSE,71167530226.59
AFG,American Financial Group Inc,NYSE,5211714406.55
AMH,American Homes 4 Rent,NYSE,7195747591.44
AIG,American International Group Inc,NYSE,24503718964.05
AWR,American States Water Company,NYSE,2903121615.41
AMT,American Tower Corporation (REIT),NYSE,104633618325.11
AWK,American Water Works,NYSE,22177118174.22
COLD,Americold Realty Trust,NYSE,6965786535.52
AMP,AMERIPRISE FINANCIAL SERVICES INC,NYSE,16139953128.64
ABC,AmerisourceBergen Corporation (Holding Co),NYSE,18143527084
APH,Amphenol Corporation,NYSE,26168897994.36
AME,AMTEK Inc,NYSE,19107104788.32
PLAN,Anaplan Inc,NYSE,6119673094.28
AU,AngloGold Ashanti Limited,NYSE,11094871032.21
BUD,Anheuser-Busch Inbev SA,NYSE,84468834121.86
AXE,Anixter International Inc,NYSE,3215860924.2
NLY,Annaly Capital Management Inc,NYSE,8868631267.6
ANTM,Anthem Inc,NYSE,70582422516.12
AON,Aon plc,NYSE,45486689514.56
APA,Apache Corporation,NYSE,4498918313.36
AIV,Apartment Investment and Management Company,NYSE,5432052651.05
APO,Apollo Global Management Inc,NYSE,9956571734.51
ATR,AptarGroup Inc,NYSE,6685050637.4
APTV,Aptiv PLC,NYSE,17887187503.9
ARMK,Aramark,NYSE,6469492738.02
MT,ArcelorMittal,NYSE,9444468875.05
ADM,Archer-Daniels-Midland Company,NYSE,19886764318
ARES,Ares Management Corporation,NYSE,4592396382.12
ANET,Arista Networks Inc,NYSE,16323407739.92
AWI,Armstrong World Industries Inc,NYSE,3491774066.6
ARW,Arrow Electronics Inc,NYSE,5187356578.32
AJG,Arthur J Gallagher & Co,NYSE,17122776300
ASX,ASE Technology Holding Co Ltd,NYSE,9098879231.82
ASGN,ASGN Incorporated,NYSE,3037650000
ASH,Ashland Global Holdings Inc,NYSE,3715628156.94
AIZ,Assurant Inc,NYSE,5863219849.08
AZN,Astrazeneca PLC,NYSE,140278661461.8
T,AT&T Inc,NYSE,209831250000
ATH,Athene Holding Ltd,NYSE,5362525827.23
ATO,Atmos Energy Corporation,NYSE,12050130260.76
ATHM,Autohome Inc,NYSE,8996286161.95
ALV,Autoliv Inc,NYSE,5436272991.6
AN,AutoNation Inc,NYSE,3419705325.72
AZO,AutoZone Inc,NYSE,25290681690
AVLR,Avalara Inc,NYSE,7936335140.8
AVB,AvalonBay Communities Inc,NYSE,22303103080.16
AGR,Avangrid Inc,NYSE,12669224885
AVTR,Avantor Inc,NYSE,10509717859.08
AVY,Avery Dennison Corporation,NYSE,8708200257.15
AXTA,Axalta Coating Systems Ltd,NYSE,4940638710
AXS,Axis Capital Holdings Limited,NYSE,3058486936.08
BKR,Baker Hughes Company,NYSE,15837976974.3
BLL,Ball Corporation,NYSE,20978213770.8
BBVA,Banco Bilbao Viscaya Argentaria SA,NYSE,20099256089.22
BBD,Banco Bradesco Sa,NYSE,27478488606.13
BBDO,Banco Bradesco Sa,NYSE,25711383229.53
BCH,Banco De Chile,NYSE,8455129679.7
BSBR,Banco Santander Brasil SA,NYSE,32304555624.99
BSAC,Banco Santander Chile,NYSE,7547266305
BSMX,Banco Santander Mexico SA Institucion de Ban,NYSE,3787142850.09
SAN,Banco Santander SA,NYSE,35212530412.84
CIB,BanColombia SA,NYSE,5773366567.5
BAC,Bank of America Corporation,NYSE,198931759037.64
BMO,Bank Of Montreal,NYSE,30503887314.03
BNS,Bank of Nova Scotia (The),NYSE,46426605346.83
BCS,Barclays PLC,NYSE,22408867780.42
GOLD,Barrick Gold Corporation,NYSE,48360419819.2
BHC,Bausch Health Companies Inc,NYSE,6112911543.76
BAX,Baxter International Inc,NYSE,44177161054.5
BCE,BCE Inc,NYSE,35657642315.04
BDX,Becton Dickinson and Company,NYSE,74897062104.26
BERY,Berry Global Group Inc,NYSE,5579575000
BBY,Best Buy Co Inc,NYSE,22443991724.52
BHP,BHP Group Limited,NYSE,113272189884.84
BBL,BHP Group Plc,NYSE,94617813303.16
BILL,Billcom Holdings Inc,NYSE,5524696505.24
BHVN,Biohaven Pharmaceutical Holding Company Ltd,NYSE,2954703032.96
BIO,Bio-Rad Laboratories Inc,NYSE,13976735115.78
BJ,BJ&#39;s Wholesale Club Holdings Inc,NYSE,4007498654.61
BKH,Black Hills Corporation,NYSE,3718548822.02
BKI,Black Knight Inc,NYSE,11215248502.35
BLK,BlackRock Inc,NYSE,80171920425.1
BA,Boeing Company (The),NYSE,76432224591.36
BAH,Booz Allen Hamilton Holding Corporation,NYSE,9906162337.8
BWA,BorgWarner Inc,NYSE,6123935627.6
SAM,Boston Beer Company Inc (The),NYSE,6079891525.74
BXP,Boston Properties Inc,NYSE,12574024581.13
BSX,Boston Scientific Corporation,NYSE,50964331443.24
BP,BP plc,NYSE,79383503052.62
BAK,Braskem SA,NYSE,3736007938.8
BRFS,BRF SA,NYSE,3125275230
BFAM,Bright Horizons Family Solutions Inc,NYSE,6543407940.48
BMY,Bristol-Myers Squibb Company,NYSE,143907068418
BTI,British American Tobacco plc,NYSE,87500920994.18
BRX,Brixmor Property Group Inc,NYSE,3231298961.4
BR,Broadridge Financial Solutions Inc,NYSE,13713799691.76
BAM,Brookfield Asset Management Inc,NYSE,48460191372.84
BIP,Brookfield Infrastructure Partners LP,NYSE,11654101620.9
BEP,Brookfield Renewable Partners LP,NYSE,9156504248
BRO,Brown & Brown Inc,NYSE,10928045708
BC,Brunswick Corporation,NYSE,4247615249.68
BG,Bunge Limited,NYSE,5036405642.97
BURL,Burlington Stores Inc,NYSE,11747336845.31
BWXT,BWX Technologies Inc,NYSE,5498500114.62
CABO,Cable One Inc,NYSE,11056488516.9
COG,Cabot Oil & Gas Corporation,NYSE,7361689669.7
CACI,CACI International Inc,NYSE,5999147586.74
CAE,CAE Inc,NYSE,3981638208.73
CPT,Camden Property Trust,NYSE,8853886429.8
CCJ,Cameco Corporation,NYSE,3878817773.6
CPB,Campbell Soup Company,NYSE,15370871095.62
CM,Canadian Imperial Bank of Commerce,NYSE,26942145893.52
CNI,Canadian National Railway Company,NYSE,57544566610.16
CNQ,Canadian Natural Resources Limited,NYSE,22147609507.22
CP,Canadian Pacific Railway Limited,NYSE,31654522404.4
CNNE,Cannae Holdings Inc,NYSE,2751495000
CAJ,Canon Inc,NYSE,21375350568.04
CGC,Canopy Growth Corporation,NYSE,5725095935.04
COF,Capital One Financial Corporation,NYSE,28866659262.2
BXMT,Capital Trust Inc,NYSE,3111833658.34
CAH,Cardinal Health Inc,NYSE,15244611092.62
CSL,Carlisle Companies Incorporated,NYSE,6289721618.82
KMX,CarMax Inc,NYSE,12966146173.75
CCL,Carnival Corporation,NYSE,11514418416.64
CUK,Carnival Corporation,NYSE,9009608386.52
CARR,Carrier Global Corporation,NYSE,15201088870.5
CRI,Carter&#39;s Inc,NYSE,3591417997.68
CVNA,Carvana Co,NYSE,16293311211.75
CTLT,Catalent Inc,NYSE,11731937786.1
CAT,Caterpillar Inc,NYSE,62253345896.28
CBRE,CBRE Group Inc,NYSE,13101670602.9
CE,Celanese Corporation,NYSE,9967878390.38
CX,Cemex SAB de CV,NYSE,3081854793.36
CVE,Cenovus Energy Inc,NYSE,5455777095
CNC,Centene Corporation,NYSE,39230226775.32
CNP,CenterPoint Energy Inc,NYSE,8791470072.99
EBR,Centrais Electricas Brasileiras SA- Eletrobras,NYSE,6730713603.9
CTL,CenturyLink Inc,NYSE,10634795562.18
CDAY,Ceridian HCM Holding Inc,NYSE,9225681994.8
CF,CF Industries Holdings Inc,NYSE,5642110140.03
GIB,CGI Inc,NYSE,14232421766.32
CRL,Charles River Laboratories International Inc,NYSE,8500951927.86
CHGG,Chegg Inc,NYSE,7690811056
CHE,Chemed Corp,NYSE,7393414999.64
CVX,Chevron Corporation,NYSE,172788874057.5
CHWY,Chewy Inc,NYSE,16489557023.68
CEA,China Eastern Airlines Corporation Ltd,NYSE,5952313643.28
LFC,China Life Insurance Company Limited,NYSE,55511880620
CHL,China Mobile (Hong Kong) Ltd,NYSE,152419494670.38
SNP,China Petroleum & Chemical Corporation,NYSE,58501608478.72
ZNH,China Southern Airlines Company Limited,NYSE,5722035694.76
CHA,China Telecom Corp Ltd,NYSE,26319206171.16
CHU,China Unicom (Hong Kong) Ltd,NYSE,19643995826.28
CMG,Chipotle Mexican Grill Inc,NYSE,27851136147.78
CHH,Choice Hotels International Inc,NYSE,4301784232.74
CB,Chubb Limited,NYSE,47545968501.4
CHT,Chunghwa Telecom Co Ltd,NYSE,28974062826.9
CHD,Church & Dwight Company Inc,NYSE,17972298831.71
CIEN,Ciena Corporation,NYSE,7883937448.8
CI,Cigna Corporation,NYSE,71401510213.84
XEC,Cimarex Energy Co,NYSE,2744467299.84
C,Citigroup Inc,NYSE,95076171771.03
CFG,Citizens Financial Group Inc,NYSE,9206439250.06
CCC,Clarivate Plc,NYSE,8598036893.4
CLH,Clean Harbors Inc,NYSE,3029066781.5
CWEN,Clearway Energy Inc,NYSE,4173597300.6
CLX,Clorox Company (The),NYSE,25684202181.1
NET,Cloudflare Inc,NYSE,8523675512.66
CMS,CMS Energy Corporation,NYSE,16054162364.48
CNA,CNA Financial Corporation,NYSE,7508976631.66
CNHI,CNH Industrial NV,NYSE,8118181166.2
KOF,Coca Cola Femsa SAB de CV,NYSE,68033351948.32
KO,Coca-Cola Company (The),NYSE,193141264144.41
CCEP,Coca-Cola European Partners plc,NYSE,16735655196.15
CNS,Cohen & Steers Inc,NYSE,3067133517.25
CFX,Colfax Corporation,NYSE,3272936022.3
CL,Colgate-Palmolive Company,NYSE,60145428110.1
CMA,Comerica Incorporated,NYSE,4678518227.05
CBU,Community Bank System Inc,NYSE,2918879712.32
SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp,NYSE,4866590267.28
ELP,Companhia Paranaense de Energia (COPEL),NYSE,2835069685
CAG,ConAgra Brands Inc,NYSE,16565465133.05
CXO,Concho Resources Inc,NYSE,11658502646.6
COP,ConocoPhillips,NYSE,46757737063.2
ED,Consolidated Edison Inc,NYSE,24426200290.62
STZ,Constellation Brands Inc,NYSE,32495612644.56
CLR,Continental Resources Inc,NYSE,5360443382.92
CLGX,CoreLogic Inc,NYSE,3587807006.82
COR,CoreSite Realty Corporation,NYSE,4643160742.5
GLW,Corning Incorporated,NYSE,15957079014.78
CTVA,Corteva Inc,NYSE,17968363700
CUZ,Cousins Properties Incorporated,NYSE,3799645270.2
CR,Crane Co,NYSE,3043290730.14
BAP,Credicorp Ltd,NYSE,10832341410
CS,Credit Suisse Group,NYSE,20319662436.92
CRH,CRH PLC,NYSE,23575895890.96
CCI,Crown Castle International Corporation,NYSE,65179892372
CCK,Crown Holdings Inc,NYSE,8444147141.1
CUBE,CubeSmart,NYSE,4828082899.38
CFR,Cullen/Frost Bankers Inc,NYSE,4379988647.88
CMI,Cummins Inc,NYSE,23903651714.58
CW,Curtiss-Wright Corporation,NYSE,3939361321.74
CVS,CVS Health Corporation,NYSE,83300898595.9
DHI,DR Horton Inc,NYSE,18871247717.1
DHR,Danaher Corporation,NYSE,114706987749.12
DRI,Darden Restaurants Inc,NYSE,9795179679.75
DAR,Darling Ingredients Inc,NYSE,3520410717
DVA,DaVita Inc,NYSE,9830478000
DECK,Deckers Outdoor Corporation,NYSE,4281261183.39
DE,Deere & Company,NYSE,43248197862.1
DELL,Dell Technologies Inc,NYSE,32374157754.18
DAL,Delta Air Lines Inc,NYSE,13942878699.02
DB,Deutsche Bank AG,NYSE,14721311000
DVN,Devon Energy Corporation,NYSE,5021024000
DEO,Diageo plc,NYSE,81861881716.2
DLR,Digital Realty Trust Inc,NYSE,35264382715.77
DFS,Discover Financial Services,NYSE,12576709862.56
DLB,Dolby Laboratories,NYSE,5580515057.04
DG,Dollar General Corporation,NYSE,45788314488.4
D,Dominion Energy Inc,NYSE,67014192350
DPZ,Domino&#39;s Pizza Inc,NYSE,14258466531
DCI,Donaldson Company Inc,NYSE,5755425101.2
DEI,Douglas Emmett Inc,NYSE,4908743059.14
DOV,Dover Corporation,NYSE,13030083164.16
DOW,Dow Inc,NYSE,27214450069.62
RDY,Dr Reddy&#39;s Laboratories Ltd,NYSE,8173980533.38
DTE,DTE Energy Company,NYSE,19885250697.68
DNP,Duff & Phelps Utilities Income Inc,NYSE,3184762961.25
DUK,Duke Energy Corporation,NYSE,62403677611.88
DRE,Duke Realty Corporation,NYSE,11954001124.45
DD,DuPont de Nemours Inc,NYSE,35295648109.8
DXC,DXC Technology Company,NYSE,4244746039.52
DT,Dynatrace Inc,NYSE,9798962565.6
EGP,EastGroup Properties Inc,NYSE,4069091793.27
EMN,Eastman Chemical Company,NYSE,8551825655.94
ETN,Eaton Corporation PLC,NYSE,31308000000
EV,Eaton Vance Corporation,NYSE,4047876448.56
ECL,Ecolab Inc,NYSE,59254546967.28
EC,Ecopetrol SA,NYSE,21689056443.7
EIX,Edison International,NYSE,20799773527.74
EW,Edwards Lifesciences Corporation,NYSE,45883160000
EE,El Paso Electric Company,NYSE,2778453151.24
ELAN,Elanco Animal Health Incorporated,NYSE,7862207894.73
ESTC,Elastic NV,NYSE,5843023043
LLY,Eli Lilly and Company,NYSE,151080912766.08
EME,EMCOR Group Inc,NYSE,3398273711.96
EBS,Emergent Biosolutions Inc,NYSE,4693332717.12
EMR,Emerson Electric Company,NYSE,33709556426
ENB,Enbridge Inc,NYSE,64803209664
EHC,Encompass Health Corporation,NYSE,6960345942.24
ENIA,Enel Americas SA,NYSE,11854247253.8
ENIC,Enel Chile SA,NYSE,5339658215.84
ENR,Energizer Holdings Inc,NYSE,2986790515.58
ET,Energy Transfer LP,NYSE,21042547440.31
E,ENI SpA,NYSE,33474790220.5
ETR,Entergy Corporation,NYSE,19900099478.28
EPD,Enterprise Products Partners LP,NYSE,39715990415.31
ENV,Envestnet Inc,NYSE,3657656132.05
EOG,EOG Resources Inc,NYSE,30522489146.04
EPAM,EPAM Systems Inc,NYSE,12348060031.48
EQM,EQM Midstream Partners LP,NYSE,3927172935.9
EQT,EQT Corporation,NYSE,3291149055.6
EFX,Equifax Inc,NYSE,17734368515.7
EQNR,Equinor ASA,NYSE,47536652968.41
EQH,Equitable Holdings Inc,NYSE,8190992291.58
EQC,Equity Commonwealth,NYSE,4032668638.8
ELS,Equity Lifestyle Properties Inc,NYSE,10990749195.58
EQR,Equity Residential,NYSE,22498714743.36
ESNT,Essent Group Ltd,NYSE,2865993185.18
WTRG,Essential Utilities Inc,NYSE,10103052139.32
ESS,Essex Property Trust Inc,NYSE,15739415613
EL,Estee Lauder Companies Inc (The),NYSE,64169755084.5
RE,Everest Re Group Ltd,NYSE,7212057845.04
EVRG,Evergy Inc,NYSE,13359548433.48
ES,Eversource Energy,NYSE,26848114771.8
EXR,Extra Space Storage Inc,NYSE,11247314499.57
XOM,Exxon Mobil Corporation,NYSE,191807714245.32
FDS,FactSet Research Systems Inc,NYSE,11032415705.47
FICO,Fair Isaac Corporation,NYSE,10634709311.63
FTCH,Farfetch Limited,NYSE,4894212297.6
FSLY,Fastly Inc,NYSE,3760515000
FRT,Federal Realty Investment Trust,NYSE,5961396370.44
FDX,FedEx Corporation,NYSE,31138361159.01
RACE,Ferrari NV,NYSE,40379911601.12
FCAU,Fiat Chrysler Automobiles NV,NYSE,17091198918.64
FNF,Fidelity National Financial Inc,NYSE,7447738199.94
FIS,Fidelity National Information Services Inc,NYSE,84235462473.44
FAF,First American Corporation (The),NYSE,5291387089.2
FR,First Industrial Realty Trust Inc,NYSE,4611277131.25
FRC,FIRST REPUBLIC BANK,NYSE,17332080050.88
FE,FirstEnergy Corp,NYSE,22271494401.45
FLT,FleetCor Technologies Inc,NYSE,19925657653.72
FND,Floor & Decor Holdings Inc,NYSE,4880258645.4
FLO,Flowers Foods Inc,NYSE,4908511348
FLS,Flowserve Corporation,NYSE,3303897261.14
FMC,FMC Corporation,NYSE,11757687722.72
FMX,Fomento Economico Mexicano SAB de CV,NYSE,117974120121.9
FL,Foot Locker Inc,NYSE,2813162670
F,Ford Motor Company,NYSE,21118082097.33
FTS,Fortis Inc,NYSE,17305719721.6
FTV,Fortive Corporation,NYSE,19938513565.23
FBHS,Fortune Brands Home & Security Inc,NYSE,8334754839.84
FNV,Franco-Nevada Corporation,NYSE,27967573064.16
BEN,Franklin Resources Inc,NYSE,9083917248.56
FCX,Freeport-McMoran Inc,NYSE,13329091705.32
FMS,Fresenius Medical Care Corporation,NYSE,23520334107.36
FCN,FTI Consulting Inc,NYSE,4540829716.8
GPS,Gap Inc (The),NYSE,2914040553.74
IT,Gartner Inc,NYSE,10594003543.2
GTES,Gates Industrial Corporation plc,NYSE,2811281488.58
GNRC,Generac Holdlings Inc,NYSE,6983345246.54
GD,General Dynamics Corporation,NYSE,40011866039.2
GE,General Electric Company,NYSE,54844266840
GIS,General Mills Inc,NYSE,37326034570.44
GM,General Motors Company,NYSE,36016116988.68
G,Genpact Limited,NYSE,6661026902.64
GPC,Genuine Parts Company,NYSE,11152762401.42
GGB,Gerdau SA,NYSE,3570316260
GFL,GFL Environmental Inc,NYSE,5589281523.98
GSK,GlaxoSmithKline PLC,NYSE,103552597371.84
GPN,Global Payments Inc,NYSE,53868940352.1
GLOB,Globant SA,NYSE,4865984558.44
GL,Globe Life Inc,NYSE,7870027050.92
GMED,Globus Medical Inc,NYSE,4847242216.7
GDDY,GoDaddy Inc,NYSE,12502549139.91
GFI,Gold Fields Limited,NYSE,7004834797.74
GS,Goldman Sachs Group Inc (The),NYSE,62546092807.32
GGG,Graco Inc,NYSE,7701829839.39
GPK,Graphic Packaging Holding Company,NYSE,3815470151.7
GRUB,GrubHub Inc,NYSE,5303034123.38
PAC,Grupo Aeroportuario Del Pacifico SA de CV,NYSE,3336267000
ASR,Grupo Aeroportuario del Sureste SA de CV,NYSE,3150000000
AVAL,Grupo Aval Acciones y Valores SA,NYSE,4489624953.71
TV,Grupo Televisa SA,NYSE,3159555403.2
GSX,GSX Techedu Inc,NYSE,7840508917.16
GWRE,Guidewire Software Inc,NYSE,7863370628.15
HRB,H&R Block Inc,NYSE,3220111501.32
HAE,Haemonetics Corporation,NYSE,5199309015.02
HAL,Halliburton Company,NYSE,10097465981.7
HBI,Hanesbrands Inc,NYSE,3243689089.2
HOG,Harley-Davidson Inc,NYSE,3449462040.4
HIG,Hartford Financial Services Group Inc (The),NYSE,12622143080.25
HE,Hawaiian Electric Industries Inc,NYSE,4178089433.76
HCA,HCA Healthcare Inc,NYSE,35652555840
HDB,HDFC Bank Limited,NYSE,66750895225.04
HR,Healthcare Realty Trust Incorporated,NYSE,4190996026.66
HTA,Healthcare Trust of America Inc,NYSE,5715462567.6
PEAK,Healthpeak Properties Inc,NYSE,12950782527.78
HEI,Heico Corporation,NYSE,12229783237.24
HLF,Herbalife Nutrition Ltd,NYSE,5767508055.4
HSY,Hershey Company (The),NYSE,27513433495.56
HES,Hess Corporation,NYSE,15083841496.23
HESM,Hess Midstream LP,NYSE,5076139856.55
HPE,Hewlett Packard Enterprise Company,NYSE,12870533303.28
HIW,Highwoods Properties Inc,NYSE,3495761140.7
HRC,Hill-Rom Holdings Inc,NYSE,6729426706.11
HLT,Hilton Worldwide Holdings Inc,NYSE,20259496782.02
HFC,HollyFrontier Corporation,NYSE,4995804953.42
HD,Home Depot Inc (The),NYSE,263534395439.7
HMC,Honda Motor Company Ltd,NYSE,41214175591.82
HON,Honeywell International Inc,NYSE,95479372807.44
HRL,Hormel Foods Corporation,NYSE,25893920659.5
HST,Host Hotels & Resorts Inc,NYSE,8304416654.82
HLI,Houlihan Lokey Inc,NYSE,4220498118.57
HWM,Howmet Aerospace Inc,NYSE,5381516116.42
HPQ,HP Inc,NYSE,23047797598.28
HSBC,HSBC Holdings plc,NYSE,102884815297.68
HNP,Huaneng Power International Inc,NYSE,5839690715.04
HUBB,Hubbell Inc,NYSE,6464019965.98
HUBS,HubSpot Inc,NYSE,8202772606.56
HPP,Hudson Pacific Properties Inc,NYSE,3297394916.55
HUM,Humana Inc,NYSE,51873695293.53
HII,Huntington Ingalls Industries Inc,NYSE,7301959803.32
HUN,Huntsman Corporation,NYSE,3711586126.05
HUYA,HUYA Inc,NYSE,3841121112.5
H,Hyatt Hotels Corporation,NYSE,5421439106.64
IAA,IAA Inc,NYSE,5015035321.92
IBN,ICICI Bank Limited,NYSE,26503196428.8
ICL,ICL Group Ltd,NYSE,4341068388.33
IDA,IDACORP Inc,NYSE,4519159047.52
IEX,IDEX Corporation,NYSE,11657845321.99
INFO,IHS Markit Ltd,NYSE,27581080449.12
ITW,Illinois Tool Works Inc,NYSE,52037168614.34
INFY,Infosys Limited,NYSE,37997148761.6
ING,ING Group NV,NYSE,22661956976.26
IR,Ingersoll Rand Inc,NYSE,11955306153
INGR,Ingredion Incorporated,NYSE,5357172029.78
IPHI,Inphi Corporation,NYSE,5233473939.78
ICE,Intercontinental Exchange Inc,NYSE,52533294048
IHG,Intercontinental Hotels Group,NYSE,7958335513.84
IFS,Intercorp Financial Services Inc,NYSE,2850339642.45
IBM,International Business Machines Corporation,NYSE,107932146292.92
IFF,International Flavors & Fragrances Inc,NYSE,14093665893.6
IP,International Paper Company,NYSE,12891754410.4
IPG,Interpublic Group of Companies Inc (The),NYSE,6475383450.12
IVZ,Invesco Plc,NYSE,3345349259.34
INVH,Invitation Homes Inc,NYSE,13822574171.4
IQV,IQVIA Holdings Inc,NYSE,26459940109.76
IRM,Iron Mountain Incorporated,NYSE,6814187130.51
ITUB,Itau Unibanco Banco Holding SA,NYSE,38853791042.88
ITT,ITT Inc,NYSE,4608420000
JPM,J P Morgan Chase & Co,NYSE,275603219224.65
SJM,JM Smucker Company (The),NYSE,13000323450
JBL,Jabil Inc,NYSE,4578795098.08
J,Jacobs Engineering Group Inc,NYSE,10066043036.31
JHX,James Hardie Industries plc,NYSE,6383636787.11
JHG,Janus Henderson Group plc,NYSE,3507827837.36
JBGS,JBG SMITH Properties,NYSE,3929162294.94
JEF,Jefferies Financial Group Inc,NYSE,3615762666.1
JNJ,Johnson & Johnson,NYSE,396823740519.48
JCI,Johnson Controls International plc,NYSE,21966255343.15
JLL,Jones Lang LaSalle Incorporated,NYSE,4861533906.24
JNPR,Juniper Networks Inc,NYSE,7766899013.68
KSU,Kansas City Southern,NYSE,13205911287.44
KB,KB Financial Group Inc,NYSE,10317517190.8
KBH,KB Home,NYSE,2800005752.96
KBR,KBR Inc,NYSE,2897165107.96
K,Kellogg Company,NYSE,21845214221.25
KMPR,Kemper Corporation,NYSE,3984208047.3
KDP,Keurig Dr Pepper Inc,NYSE,37936801959.68
KEY,KeyCorp,NYSE,10446593858.19
KEYS,Keysight Technologies Inc,NYSE,18149239938.05
KRC,Kilroy Realty Corporation,NYSE,6357802421.75
KMB,Kimberly-Clark Corporation,NYSE,46903554699.87
KIM,Kimco Realty Corporation,NYSE,4502589507.69
KMI,Kinder Morgan Inc,NYSE,35037266532.33
KGC,Kinross Gold Corporation,NYSE,8863130406.9
KEX,Kirby Corporation,NYSE,3109968400
KL,Kirkland Lake Gold Ltd,NYSE,10957726198.74
KKR,KKR & Co Inc,NYSE,21846335585.25
KNX,Knight Transportation Inc,NYSE,6631596741
KSS,Kohl&#39;s Corporation,NYSE,2921739130
PHG,Koninklijke Philips NV,NYSE,38785842173.5
KEP,Korea Electric Power Corporation,NYSE,11632389075.24
KR,Kroger Company (The),NYSE,25362410556.56
KT,KT Corporation,NYSE,4914640662
LB,L Brands Inc,NYSE,3531330432.55
LHX,L3Harris Technologies Inc,NYSE,39055261912.8
LH,Laboratory Corporation of America Holdings,NYSE,16241148000
